date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230629,14:00,17:00,19,19,13
20230629,14:00,17:00,19,24,11
20230629,14:00,17:00,2,2,19
20230629,14:00,17:00,2,23,11
20230629,14:00,17:00,20,20,11
20230629,14:00,17:00,21,14,11
20230629,14:00,17:00,21,21,13
20230629,14:00,17:00,22,22,16
20230629,14:00,17:00,23,23,28
20230629,14:00,17:00,24,24,15
20230629,14:00,17:00,25,25,15
20230629,14:00,17:00,26,15,11
20230629,14:00,17:00,26,26,14
20230629,14:00,17:00,3,3,14
20230629,14:00,17:00,4,2,11
20230629,14:00,17:00,4,4,12
20230629,14:00,17:00,5,5,11
20230629,14:00,17:00,7,7,14
20230629,14:00,17:00,8,8,11
20230629,14:00,17:00,9,9,11
20230629,14:00,17:00,3,4,11
20230629,14:00,17:00,25,23,11
20230629,14:00,17:00,24,15,12
20230629,14:00,17:00,23,24,12
20230629,14:00,17:00,23,19,16
20230629,14:00,17:00,21,4,11
20230629,14:00,17:00,19,26,11
20230629,14:00,17:00,19,15,11
20230629,14:00,17:00,18,25,11
20230629,14:00,17:00,16,23,11
20230629,14:00,17:00,15,22,11
20230629,14:00,17:00,14,23,12
20230629,14:00,17:00,11,9,11
20230629,14:00,17:00,13,19,11
20230629,14:00,17:00,14,15,11
20230629,14:00,17:00,18,20,11
20230629,14:00,17:00,23,17,11
20230629,14:00,17:00,23,22,11
20230629,14:00,17:00,5,3,12
20230629,14:00,17:00,6,23,11
20230629,14:00,17:00,8,23,11
20230629,14:00,17:00,9,15,11
20230629,14:00,17:00,11,2,11
20230629,14:00,17:00,5,20,11
20230629,14:00,17:00,26,16,11
20230629,14:00,17:00,22,23,13
20230629,14:00,17:00,2,6,11
20230629,14:00,17:00,15,16,11
20230629,14:00,17:00,13,17,11
20230629,14:00,17:00,19,6,11
20230629,14:00,17:00,2,5,15
20230629,14:00,17:00,25,22,12
20230629,14:00,17:00,26,18,11
20230629,14:00,17:00,5,2,11
20230629,14:00,17:00,10,21,11
20230629,14:00,17:00,1,21,11
20230629,14:00,17:00,10,11,11
20230629,14:00,17:00,15,23,14
20230629,14:00,17:00,20,25,11
20230629,14:00,17:00,26,23,11
20230629,14:00,17:00,3,7,11
20230629,14:00,17:00,8,12,11
20230629,14:00,17:00,3,24,11
20230629,14:00,17:00,25,20,11
20230629,14:00,17:00,23,26,11
20230629,14:00,17:00,23,15,12
20230629,14:00,17:00,13,23,11
20230629,14:00,17:00,1,6,11
20230629,14:00,17:00,15,24,11
20230629,14:00,17:00,17,15,11
20230629,14:00,17:00,19,23,13
20230629,14:00,17:00,2,3,11
20230629,14:00,17:00,21,1,11
20230629,14:00,17:00,22,15,11
20230629,14:00,18:00,11,19,11
20230629,14:00,18:00,16,26,11
20230629,14:00,18:00,2,5,11
20230629,14:00,18:00,22,25,11
20230629,14:00,18:00,23,15,12
20230629,14:00,18:00,14,24,11
20230629,14:00,18:00,1,23,13
20230629,14:00,18:00,1,1,11
20230629,14:00,18:00,10,10,12
20230629,14:00,18:00,11,11,11
20230629,14:00,18:00,14,14,13
20230629,14:00,18:00,15,15,11
20230629,14:00,18:00,16,16,12
20230629,14:00,18:00,17,17,12
20230629,14:00,18:00,18,18,11
20230629,14:00,18:00,2,2,12
20230629,14:00,18:00,2,23,11
20230629,14:00,18:00,22,22,14
20230629,14:00,18:00,23,23,20
20230629,14:00,18:00,24,24,13
20230629,14:00,18:00,26,26,12
20230629,14:00,18:00,3,3,11
20230629,14:00,18:00,4,4,13
20230629,14:00,18:00,5,5,11
20230629,14:00,18:00,7,7,11
20230629,14:00,18:00,4,14,11
20230629,14:00,18:00,24,23,13
20230629,14:00,18:00,23,25,11
20230629,14:00,18:00,19,23,12
20230629,14:00,18:00,15,24,11
20230629,14:00,18:00,24,15,11
20230629,14:00,18:00,8,10,11
20230629,14:00,18:00,24,14,11
20230629,14:00,18:00,21,8,11
20230629,14:00,18:00,19,15,11
20230629,14:00,18:00,23,19,12
20230629,14:00,18:00,23,24,12
20230629,14:00,18:00,6,15,11
20230629,14:00,18:00,23,8,11
20230629,14:00,18:00,2,6,11
20230629,14:00,18:00,15,14,11
20230629,14:00,19:00,11,11,11
20230629,14:00,19:00,21,21,12
20230629,14:00,19:00,22,22,12
20230629,14:00,19:00,23,23,11
20230629,14:00,19:00,24,24,12
20230629,14:00,19:00,25,25,11
20230629,14:00,19:00,9,9,11
20230629,14:00,19:00,23,6,11
20230629,14:00,19:00,25,12,11
20230629,14:00,19:00,2,2,12
20230629,14:00,19:00,23,15,11
20230629,14:00,19:00,15,11,11
20230629,14:00,19:00,1,2,11
20230629,14:00,19:00,25,23,11
20230629,14:00,19:00,19,23,11
20230629,14:00,19:00,1,1,11
20230629,14:00,20:00,2,2,11
20230629,14:00,20:00,3,23,11
20230629,14:00,20:00,23,24,11
20230629,14:00,20:00,10,3,11
20230629,14:00,20:00,2,5,11
20230629,14:00,20:00,1,1,11
20230629,14:00,21:00,24,17,11
20230629,14:00,21:00,24,14,11
20230629,14:00,21:00,26,4,11
20230629,14:00,21:00,6,6,11
20230629,14:00,21:00,20,20,11
20230629,14:00,22:00,1,1,11
20230629,14:00,22:00,23,6,11
20230629,14:00,23:00,2,2,11
20230629,15:00,15:00,17,23,13
20230629,15:00,15:00,15,9,11
20230629,15:00,15:00,15,3,13
20230629,15:00,15:00,15,25,11
20230629,15:00,15:00,15,16,14
20230629,15:00,15:00,15,14,40
20230629,15:00,15:00,13,22,11
20230629,15:00,15:00,13,17,22
20230629,15:00,15:00,8,10,13
20230629,15:00,15:00,8,1,11
20230629,15:00,15:00,7,1,11
20230629,15:00,15:00,6,1,12
20230629,15:00,15:00,5,6,13
20230629,15:00,15:00,4,24,12
20230629,15:00,15:00,3,4,13
20230629,15:00,15:00,3,23,13
20230629,15:00,15:00,3,2,18
20230629,15:00,15:00,26,17,24
20230629,15:00,15:00,26,12,11
20230629,15:00,15:00,25,23,20
20230629,15:00,15:00,24,26,25
20230629,15:00,15:00,24,15,95
20230629,15:00,15:00,23,24,243
20230629,15:00,15:00,23,19,108
20230629,15:00,15:00,22,5,11
20230629,15:00,15:00,21,4,13
20230629,15:00,15:00,21,23,12
20230629,15:00,15:00,21,2,11
20230629,15:00,15:00,20,26,11
20230629,15:00,15:00,2,24,11
20230629,15:00,15:00,19,26,14
20230629,15:00,15:00,19,15,42
20230629,15:00,15:00,8,9,22
20230629,15:00,15:00,8,21,13
20230629,15:00,15:00,7,9,15
20230629,15:00,15:00,4,26,12
20230629,15:00,15:00,4,15,18
20230629,15:00,15:00,3,24,12
20230629,15:00,15:00,25,24,11
20230629,15:00,15:00,25,20,18
20230629,15:00,15:00,25,19,15
20230629,15:00,15:00,24,22,23
20230629,15:00,15:00,23,26,36
20230629,15:00,15:00,23,15,147
20230629,15:00,15:00,21,24,13
20230629,15:00,15:00,20,22,11
20230629,15:00,15:00,2,15,12
20230629,15:00,15:00,19,22,31
20230629,15:00,15:00,18,23,12
20230629,15:00,15:00,18,2,11
20230629,15:00,15:00,14,24,30
20230629,15:00,15:00,14,19,14
20230629,15:00,15:00,13,4,12
20230629,15:00,15:00,13,23,12
20230629,15:00,15:00,12,8,11
20230629,15:00,15:00,12,6,11
20230629,15:00,15:00,11,10,12
20230629,15:00,15:00,10,23,11
20230629,15:00,15:00,10,2,11
20230629,15:00,15:00,1,4,17
20230629,15:00,15:00,1,23,14
20230629,15:00,15:00,1,2,13
20230629,15:00,15:00,23,6,11
20230629,15:00,15:00,18,25,19
20230629,15:00,15:00,18,14,11
20230629,15:00,15:00,16,4,16
20230629,15:00,15:00,16,23,13
20230629,15:00,15:00,15,22,17
20230629,15:00,15:00,15,17,15
20230629,15:00,15:00,15,12,12
20230629,15:00,15:00,14,4,25
20230629,15:00,15:00,14,23,46
20230629,15:00,15:00,13,16,11
20230629,15:00,15:00,13,14,11
20230629,15:00,15:00,12,11,17
20230629,15:00,15:00,11,8,13
20230629,15:00,15:00,10,9,11
20230629,15:00,15:00,10,25,11
20230629,15:00,15:00,10,21,22
20230629,15:00,15:00,10,16,11
20230629,15:00,15:00,1,9,11
20230629,15:00,15:00,1,21,12
20230629,15:00,15:00,1,16,12
20230629,15:00,15:00,1,14,11
20230629,15:00,15:00,11,24,11
20230629,15:00,15:00,11,19,11
20230629,15:00,15:00,23,13,12
20230629,15:00,15:00,8,11,12
20230629,15:00,15:00,7,11,11
20230629,15:00,15:00,6,5,12
20230629,15:00,15:00,4,3,14
20230629,15:00,15:00,4,21,17
20230629,15:00,15:00,4,16,17
20230629,15:00,15:00,4,14,24
20230629,15:00,15:00,26,24,16
20230629,15:00,15:00,26,19,20
20230629,15:00,15:00,25,18,19
20230629,15:00,15:00,25,13,11
20230629,15:00,15:00,25,10,11
20230629,15:00,15:00,24,4,15
20230629,15:00,15:00,24,23,216
20230629,15:00,15:00,24,2,12
20230629,15:00,15:00,23,3,12
20230629,15:00,15:00,23,25,21
20230629,15:00,15:00,23,21,11
20230629,15:00,15:00,23,16,15
20230629,15:00,15:00,23,14,45
20230629,15:00,15:00,22,26,11
20230629,15:00,15:00,22,15,14
20230629,15:00,15:00,21,18,11
20230629,15:00,15:00,21,10,21
20230629,15:00,15:00,21,1,12
20230629,15:00,15:00,20,4,11
20230629,15:00,15:00,2,3,18
20230629,15:00,15:00,2,21,12
20230629,15:00,15:00,2,14,12
20230629,15:00,15:00,19,4,11
20230629,15:00,15:00,19,23,93
20230629,15:00,15:00,17,26,15
20230629,15:00,15:00,17,15,11
20230629,15:00,15:00,16,18,11
20230629,15:00,15:00,16,13,11
20230629,15:00,15:00,16,10,11
20230629,15:00,15:00,16,1,14
20230629,15:00,15:00,15,24,87
20230629,15:00,15:00,15,19,37
20230629,15:00,15:00,14,18,12
20230629,15:00,15:00,14,1,12
20230629,15:00,15:00,13,8,11
20230629,15:00,15:00,13,6,11
20230629,15:00,15:00,12,15,11
20230629,15:00,15:00,11,12,18
20230629,15:00,15:00,10,8,11
20230629,15:00,15:00,1,8,13
20230629,15:00,15:00,1,6,11
20230629,15:00,15:00,10,12,13
20230629,15:00,15:00,1,17,11
20230629,15:00,15:00,1,12,11
20230629,15:00,15:00,1,1,289
20230629,15:00,15:00,1,10,14
20230629,15:00,15:00,1,18,12
20230629,15:00,15:00,10,1,24
20230629,15:00,15:00,10,10,161
20230629,15:00,15:00,11,11,48
20230629,15:00,15:00,12,12,41
20230629,15:00,15:00,13,1,11
20230629,15:00,15:00,13,13,150
20230629,15:00,15:00,13,18,19
20230629,15:00,15:00,14,14,148
20230629,15:00,15:00,14,16,24
20230629,15:00,15:00,14,21,13
20230629,15:00,15:00,14,25,11
20230629,15:00,15:00,14,3,19
20230629,15:00,15:00,15,15,245
20230629,15:00,15:00,15,26,31
20230629,15:00,15:00,16,14,26
20230629,15:00,15:00,16,16,55
20230629,15:00,15:00,23,10,11
20230629,15:00,15:00,23,1,14
20230629,15:00,15:00,22,24,15
20230629,15:00,15:00,22,20,11
20230629,15:00,15:00,22,19,36
20230629,15:00,15:00,21,8,12
20230629,15:00,15:00,21,6,11
20230629,15:00,15:00,20,25,18
20230629,15:00,15:00,19,9,11
20230629,15:00,15:00,19,3,12
20230629,15:00,15:00,19,25,11
20230629,15:00,15:00,19,14,16
20230629,15:00,15:00,18,5,11
20230629,15:00,15:00,17,24,11
20230629,15:00,15:00,15,4,18
20230629,15:00,15:00,15,23,134
20230629,15:00,15:00,15,2,14
20230629,15:00,15:00,14,8,11
20230629,15:00,15:00,11,15,12
20230629,15:00,15:00,10,11,13
20230629,15:00,15:00,16,21,18
20230629,15:00,15:00,17,17,55
20230629,15:00,15:00,18,13,25
20230629,15:00,15:00,18,18,144
20230629,15:00,15:00,19,19,167
20230629,15:00,15:00,19,24,33
20230629,15:00,15:00,2,2,322
20230629,15:00,15:00,2,23,20
20230629,15:00,15:00,2,4,16
20230629,15:00,15:00,20,20,43
20230629,15:00,15:00,21,14,13
20230629,15:00,15:00,21,16,19
20230629,15:00,15:00,21,21,70
20230629,15:00,15:00,21,9,12
20230629,15:00,15:00,22,22,244
20230629,15:00,15:00,23,2,12
20230629,15:00,15:00,23,23,1234
20230629,15:00,15:00,23,18,14
20230629,15:00,15:00,24,14,29
20230629,15:00,15:00,24,16,16
20230629,15:00,15:00,24,25,11
20230629,15:00,15:00,26,23,37
20230629,15:00,15:00,26,4,11
20230629,15:00,15:00,4,1,18
20230629,15:00,15:00,4,10,11
20230629,15:00,15:00,7,22,11
20230629,15:00,15:00,9,7,11
20230629,15:00,15:00,9,8,26
20230629,15:00,15:00,9,11,17
20230629,15:00,15:00,4,6,11
20230629,15:00,15:00,3,5,12
20230629,15:00,15:00,26,25,13
20230629,15:00,15:00,26,16,20
20230629,15:00,15:00,26,14,15
20230629,15:00,15:00,24,18,11
20230629,15:00,15:00,24,13,11
20230629,15:00,15:00,24,1,11
20230629,15:00,15:00,1,15,11
20230629,15:00,15:00,1,26,13
20230629,15:00,15:00,10,15,11
20230629,15:00,15:00,11,23,12
20230629,15:00,15:00,12,21,12
20230629,15:00,15:00,12,9,14
20230629,15:00,15:00,13,15,11
20230629,15:00,15:00,13,26,12
20230629,15:00,15:00,14,17,11
20230629,15:00,15:00,14,22,11
20230629,15:00,15:00,15,1,12
20230629,15:00,15:00,15,13,13
20230629,15:00,15:00,15,18,12
20230629,15:00,15:00,16,17,11
20230629,15:00,15:00,18,26,11
20230629,15:00,15:00,19,6,12
20230629,15:00,15:00,19,8,11
20230629,15:00,15:00,2,5,39
20230629,15:00,15:00,21,12,11
20230629,15:00,15:00,22,14,12
20230629,15:00,15:00,22,25,31
20230629,15:00,15:00,22,3,12
20230629,15:00,15:00,23,5,11
20230629,15:00,15:00,24,6,11
20230629,15:00,15:00,25,22,29
20230629,15:00,15:00,26,1,14
20230629,15:00,15:00,26,13,19
20230629,15:00,15:00,26,18,13
20230629,15:00,15:00,3,22,11
20230629,15:00,15:00,5,2,34
20230629,15:00,15:00,5,4,11
20230629,15:00,15:00,9,12,11
20230629,15:00,15:00,9,9,128
20230629,15:00,15:00,9,25,11
20230629,15:00,15:00,8,8,133
20230629,15:00,15:00,8,7,15
20230629,15:00,15:00,7,8,13
20230629,15:00,15:00,7,7,36
20230629,15:00,15:00,6,6,136
20230629,15:00,15:00,5,5,113
20230629,15:00,15:00,4,4,83
20230629,15:00,15:00,4,23,17
20230629,15:00,15:00,4,2,12
20230629,15:00,15:00,3,3,70
20230629,15:00,15:00,3,14,20
20230629,15:00,15:00,26,26,177
20230629,15:00,15:00,26,15,28
20230629,15:00,15:00,25,25,143
20230629,15:00,15:00,8,23,11
20230629,15:00,15:00,8,2,11
20230629,15:00,15:00,6,23,11
20230629,15:00,15:00,6,2,43
20230629,15:00,15:00,5,3,20
20230629,15:00,15:00,5,21,11
20230629,15:00,15:00,5,14,12
20230629,15:00,15:00,4,17,11
20230629,15:00,15:00,3,26,12
20230629,15:00,15:00,3,15,13
20230629,15:00,15:00,25,15,13
20230629,15:00,15:00,24,5,11
20230629,15:00,15:00,23,22,43
20230629,15:00,15:00,23,17,12
20230629,15:00,15:00,22,18,11
20230629,15:00,15:00,22,1,11
20230629,15:00,15:00,2,22,11
20230629,15:00,15:00,18,24,12
20230629,15:00,15:00,18,20,21
20230629,15:00,15:00,18,19,13
20230629,15:00,15:00,17,13,17
20230629,15:00,15:00,17,1,11
20230629,15:00,15:00,16,26,18
20230629,15:00,15:00,16,15,11
20230629,15:00,15:00,15,6,11
20230629,15:00,15:00,14,26,15
20230629,15:00,15:00,14,15,46
20230629,15:00,15:00,13,24,11
20230629,15:00,15:00,13,19,11
20230629,15:00,15:00,12,10,17
20230629,15:00,15:00,11,9,17
20230629,15:00,15:00,10,24,11
20230629,15:00,15:00,1,24,11
20230629,15:00,15:00,24,24,298
20230629,15:00,15:00,24,19,34
20230629,15:00,15:00,23,4,22
20230629,15:00,15:00,22,4,11
20230629,15:00,15:00,22,23,44
20230629,15:00,15:00,20,18,16
20230629,15:00,15:00,2,8,11
20230629,15:00,15:00,2,6,35
20230629,15:00,15:00,19,18,14
20230629,15:00,15:00,19,13,11
20230629,15:00,15:00,19,1,11
20230629,15:00,15:00,18,22,11
20230629,15:00,16:00,12,10,12
20230629,15:00,16:00,13,19,11
20230629,15:00,16:00,13,24,11
20230629,15:00,16:00,14,15,40
20230629,15:00,16:00,14,26,14
20230629,15:00,16:00,15,6,12
20230629,15:00,16:00,15,8,11
20230629,15:00,16:00,16,15,13
20230629,15:00,16:00,16,26,14
20230629,15:00,16:00,17,1,11
20230629,15:00,16:00,17,13,13
20230629,15:00,16:00,17,18,12
20230629,15:00,16:00,18,19,12
20230629,15:00,16:00,18,20,15
20230629,15:00,16:00,19,11,12
20230629,15:00,16:00,19,5,11
20230629,15:00,16:00,2,12,12
20230629,15:00,16:00,2,17,11
20230629,15:00,16:00,21,15,11
20230629,15:00,16:00,21,26,11
20230629,15:00,16:00,22,1,11
20230629,15:00,16:00,22,18,13
20230629,15:00,16:00,23,12,11
20230629,15:00,16:00,23,17,13
20230629,15:00,16:00,23,22,29
20230629,15:00,16:00,24,11,13
20230629,15:00,16:00,24,5,11
20230629,15:00,16:00,25,26,11
20230629,15:00,16:00,3,15,12
20230629,15:00,16:00,4,12,11
20230629,15:00,16:00,4,22,11
20230629,15:00,16:00,5,14,11
20230629,15:00,16:00,5,3,18
20230629,15:00,16:00,6,2,23
20230629,15:00,16:00,6,23,12
20230629,15:00,16:00,9,15,12
20230629,15:00,16:00,6,6,60
20230629,15:00,16:00,5,5,58
20230629,15:00,16:00,4,4,47
20230629,15:00,16:00,4,23,15
20230629,15:00,16:00,4,2,15
20230629,15:00,16:00,3,3,49
20230629,15:00,16:00,9,10,11
20230629,15:00,16:00,9,1,12
20230629,15:00,16:00,8,11,12
20230629,15:00,16:00,6,5,11
20230629,15:00,16:00,4,3,14
20230629,15:00,16:00,15,17,13
20230629,15:00,16:00,15,22,12
20230629,15:00,16:00,16,23,15
20230629,15:00,16:00,16,4,17
20230629,15:00,16:00,18,14,11
20230629,15:00,16:00,18,25,12
20230629,15:00,16:00,19,15,17
20230629,15:00,16:00,19,26,11
20230629,15:00,16:00,2,19,11
20230629,15:00,16:00,2,24,15
20230629,15:00,16:00,21,2,11
20230629,15:00,16:00,21,23,14
20230629,15:00,16:00,21,4,13
20230629,15:00,16:00,23,19,59
20230629,15:00,16:00,23,24,64
20230629,15:00,16:00,24,15,44
20230629,15:00,16:00,24,26,16
20230629,15:00,16:00,25,2,11
20230629,15:00,16:00,25,23,23
20230629,15:00,16:00,25,4,11
20230629,15:00,16:00,26,17,17
20230629,15:00,16:00,26,22,11
20230629,15:00,16:00,3,2,14
20230629,15:00,16:00,3,23,15
20230629,15:00,16:00,3,4,13
20230629,15:00,16:00,4,19,11
20230629,15:00,16:00,4,20,12
20230629,15:00,16:00,4,24,16
20230629,15:00,16:00,5,6,12
20230629,15:00,16:00,6,1,11
20230629,15:00,16:00,7,1,11
20230629,15:00,16:00,7,10,11
20230629,15:00,16:00,8,1,13
20230629,15:00,16:00,8,10,12
20230629,15:00,16:00,9,23,13
20230629,15:00,16:00,9,8,21
20230629,15:00,16:00,9,7,15
20230629,15:00,16:00,7,22,11
20230629,15:00,16:00,4,18,11
20230629,15:00,16:00,4,1,11
20230629,15:00,16:00,26,4,14
20230629,15:00,16:00,26,23,26
20230629,15:00,16:00,26,2,11
20230629,15:00,16:00,24,9,14
20230629,15:00,16:00,24,3,11
20230629,15:00,16:00,24,25,12
20230629,15:00,16:00,24,21,11
20230629,15:00,16:00,24,16,12
20230629,15:00,16:00,24,14,22
20230629,15:00,16:00,23,18,12
20230629,15:00,16:00,23,13,11
20230629,15:00,16:00,23,10,12
20230629,15:00,16:00,23,1,16
20230629,15:00,16:00,22,24,15
20230629,15:00,16:00,22,20,11
20230629,15:00,16:00,22,19,16
20230629,15:00,16:00,21,8,11
20230629,15:00,16:00,20,25,13
20230629,15:00,16:00,2,1,20
20230629,15:00,16:00,19,3,13
20230629,15:00,16:00,19,25,11
20230629,15:00,16:00,21,9,11
20230629,15:00,16:00,17,24,12
20230629,15:00,16:00,15,4,15
20230629,15:00,16:00,15,23,73
20230629,15:00,16:00,15,2,12
20230629,15:00,16:00,12,19,11
20230629,15:00,16:00,11,15,11
20230629,15:00,16:00,10,11,11
20230629,15:00,16:00,21,21,44
20230629,15:00,16:00,21,16,15
20230629,15:00,16:00,21,14,11
20230629,15:00,16:00,21,18,11
20230629,15:00,16:00,21,10,12
20230629,15:00,16:00,21,1,14
20230629,15:00,16:00,20,23,11
20230629,15:00,16:00,2,3,24
20230629,15:00,16:00,2,14,12
20230629,15:00,16:00,19,23,54
20230629,15:00,16:00,19,2,11
20230629,15:00,16:00,18,6,11
20230629,15:00,16:00,17,26,20
20230629,15:00,16:00,17,15,16
20230629,15:00,16:00,16,18,11
20230629,15:00,16:00,16,1,11
20230629,15:00,16:00,15,24,32
20230629,15:00,16:00,15,19,17
20230629,15:00,16:00,14,13,11
20230629,15:00,16:00,14,1,15
20230629,15:00,16:00,12,15,13
20230629,15:00,16:00,11,12,12
20230629,15:00,16:00,10,8,12
20230629,15:00,16:00,10,6,11
20230629,15:00,16:00,1,6,12
20230629,15:00,16:00,26,1,12
20230629,15:00,16:00,26,13,14
20230629,15:00,16:00,26,18,15
20230629,15:00,16:00,5,2,26
20230629,15:00,16:00,5,23,16
20230629,15:00,16:00,20,20,21
20230629,15:00,16:00,2,4,17
20230629,15:00,16:00,2,23,18
20230629,15:00,16:00,2,2,135
20230629,15:00,16:00,19,24,22
20230629,15:00,16:00,19,20,12
20230629,15:00,16:00,19,19,59
20230629,15:00,16:00,18,18,64
20230629,15:00,16:00,18,13,19
20230629,15:00,16:00,17,17,30
20230629,15:00,16:00,16,9,11
20230629,15:00,16:00,16,21,13
20230629,15:00,16:00,16,16,34
20230629,15:00,16:00,15,26,22
20230629,15:00,16:00,15,15,83
20230629,15:00,16:00,14,3,12
20230629,15:00,16:00,14,25,13
20230629,15:00,16:00,14,21,12
20230629,15:00,16:00,1,1,115
20230629,15:00,16:00,14,16,13
20230629,15:00,16:00,9,11,13
20230629,15:00,16:00,8,26,11
20230629,15:00,16:00,4,21,11
20230629,15:00,16:00,4,16,13
20230629,15:00,16:00,4,14,15
20230629,15:00,16:00,26,24,22
20230629,15:00,16:00,9,12,11
20230629,15:00,16:00,6,24,12
20230629,15:00,16:00,7,15,12
20230629,15:00,16:00,5,24,11
20230629,15:00,16:00,4,8,11
20230629,15:00,16:00,3,5,15
20230629,15:00,16:00,26,19,12
20230629,15:00,16:00,25,18,11
20230629,15:00,16:00,24,4,20
20230629,15:00,16:00,24,23,69
20230629,15:00,16:00,24,2,11
20230629,15:00,16:00,23,9,16
20230629,15:00,16:00,23,3,15
20230629,15:00,16:00,23,25,19
20230629,15:00,16:00,23,21,13
20230629,15:00,16:00,23,16,17
20230629,15:00,16:00,23,14,35
20230629,15:00,16:00,22,26,11
20230629,15:00,16:00,22,15,15
20230629,15:00,16:00,26,26,78
20230629,15:00,16:00,26,15,16
20230629,15:00,16:00,25,25,63
20230629,15:00,16:00,25,14,14
20230629,15:00,16:00,24,24,111
20230629,15:00,16:00,24,19,15
20230629,15:00,16:00,23,4,18
20230629,15:00,16:00,23,23,351
20230629,15:00,16:00,9,24,12
20230629,15:00,16:00,8,9,20
20230629,15:00,16:00,7,9,12
20230629,15:00,16:00,6,3,11
20230629,15:00,16:00,4,26,12
20230629,15:00,16:00,4,15,18
20230629,15:00,16:00,3,24,12
20230629,15:00,16:00,3,19,11
20230629,15:00,16:00,25,24,11
20230629,15:00,16:00,25,20,13
20230629,15:00,16:00,25,19,11
20230629,15:00,16:00,24,22,14
20230629,15:00,16:00,24,17,12
20230629,15:00,16:00,24,12,11
20230629,15:00,16:00,1,10,15
20230629,15:00,16:00,1,13,11
20230629,15:00,16:00,10,1,17
20230629,15:00,16:00,23,26,24
20230629,15:00,16:00,23,15,73
20230629,15:00,16:00,21,24,12
20230629,15:00,16:00,20,22,11
20230629,15:00,16:00,2,15,11
20230629,15:00,16:00,19,22,22
20230629,15:00,16:00,18,4,12
20230629,15:00,16:00,18,23,19
20230629,15:00,16:00,18,2,11
20230629,15:00,16:00,16,24,11
20230629,15:00,16:00,16,19,12
20230629,15:00,16:00,15,5,13
20230629,15:00,16:00,14,24,19
20230629,15:00,16:00,14,20,11
20230629,15:00,16:00,14,19,18
20230629,15:00,16:00,13,23,14
20230629,15:00,16:00,12,6,11
20230629,15:00,16:00,11,10,11
20230629,15:00,16:00,11,1,11
20230629,15:00,16:00,10,4,11
20230629,15:00,16:00,10,23,11
20230629,15:00,16:00,10,2,11
20230629,15:00,16:00,1,4,11
20230629,15:00,16:00,1,23,12
20230629,15:00,16:00,26,3,11
20230629,15:00,16:00,26,25,13
20230629,15:00,16:00,26,21,11
20230629,15:00,16:00,26,16,15
20230629,15:00,16:00,1,17,12
20230629,15:00,16:00,10,12,11
20230629,15:00,16:00,12,23,13
20230629,15:00,16:00,13,17,17
20230629,15:00,16:00,13,22,11
20230629,15:00,16:00,14,5,11
20230629,15:00,16:00,15,14,21
20230629,15:00,16:00,15,16,16
20230629,15:00,16:00,15,21,16
20230629,15:00,16:00,15,3,11
20230629,15:00,16:00,16,5,11
20230629,15:00,16:00,17,23,19
20230629,15:00,16:00,17,4,11
20230629,15:00,16:00,18,22,11
20230629,15:00,16:00,19,1,12
20230629,15:00,16:00,19,13,12
20230629,15:00,16:00,2,6,20
20230629,15:00,16:00,2,8,11
20230629,15:00,16:00,20,13,11
20230629,15:00,16:00,20,18,17
20230629,15:00,16:00,22,23,33
20230629,15:00,16:00,22,4,13
20230629,15:00,16:00,10,15,11
20230629,15:00,16:00,1,26,11
20230629,15:00,16:00,1,15,13
20230629,15:00,16:00,26,14,14
20230629,15:00,16:00,24,18,11
20230629,15:00,16:00,19,14,19
20230629,15:00,16:00,23,2,18
20230629,15:00,16:00,22,22,123
20230629,15:00,16:00,9,9,50
20230629,15:00,16:00,24,13,16
20230629,15:00,16:00,24,10,12
20230629,15:00,16:00,24,1,12
20230629,15:00,16:00,10,26,11
20230629,15:00,16:00,11,23,13
20230629,15:00,16:00,12,16,11
20230629,15:00,16:00,12,21,13
20230629,15:00,16:00,12,9,11
20230629,15:00,16:00,13,15,12
20230629,15:00,16:00,13,26,15
20230629,15:00,16:00,14,17,12
20230629,15:00,16:00,14,22,11
20230629,15:00,16:00,15,1,15
20230629,15:00,16:00,15,10,13
20230629,15:00,16:00,15,13,13
20230629,15:00,16:00,15,18,12
20230629,15:00,16:00,16,17,11
20230629,15:00,16:00,17,14,11
20230629,15:00,16:00,18,15,12
20230629,15:00,16:00,18,26,14
20230629,15:00,16:00,19,6,11
20230629,15:00,16:00,23,8,13
20230629,15:00,16:00,10,10,55
20230629,15:00,16:00,11,11,36
20230629,15:00,16:00,12,12,27
20230629,15:00,16:00,13,1,11
20230629,15:00,16:00,13,13,66
20230629,15:00,16:00,23,6,14
20230629,15:00,16:00,1,16,14
20230629,15:00,16:00,1,21,11
20230629,15:00,16:00,1,3,11
20230629,15:00,16:00,1,9,11
20230629,15:00,16:00,10,14,11
20230629,15:00,16:00,10,16,12
20230629,15:00,16:00,10,21,15
20230629,15:00,16:00,10,9,13
20230629,15:00,16:00,11,8,12
20230629,15:00,16:00,12,11,11
20230629,15:00,16:00,13,21,11
20230629,15:00,16:00,14,2,12
20230629,15:00,16:00,14,23,51
20230629,15:00,16:00,14,4,17
20230629,15:00,16:00,8,8,56
20230629,15:00,16:00,8,7,12
20230629,15:00,16:00,8,6,11
20230629,15:00,16:00,7,8,12
20230629,15:00,16:00,7,7,23
20230629,15:00,16:00,13,18,18
20230629,15:00,16:00,14,14,54
