date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230610,07:00,09:00,9,23,11
20230610,07:00,09:00,6,1,11
20230610,07:00,09:00,4,24,13
20230610,07:00,09:00,3,23,12
20230610,07:00,09:00,3,2,11
20230610,07:00,09:00,26,22,11
20230610,07:00,09:00,26,17,12
20230610,07:00,09:00,24,15,16
20230610,07:00,09:00,23,24,28
20230610,07:00,09:00,23,19,15
20230610,07:00,09:00,22,5,11
20230610,07:00,09:00,19,15,12
20230610,07:00,09:00,16,23,11
20230610,07:00,09:00,15,22,12
20230610,07:00,09:00,15,17,11
20230610,07:00,09:00,14,23,13
20230610,07:00,09:00,12,11,11
20230610,07:00,09:00,10,9,11
20230610,07:00,09:00,10,21,11
20230610,07:00,09:00,10,14,11
20230610,07:00,09:00,1,3,11
20230610,07:00,09:00,10,12,11
20230610,07:00,09:00,13,12,11
20230610,07:00,09:00,13,17,11
20230610,07:00,09:00,15,14,13
20230610,07:00,09:00,15,25,12
20230610,07:00,09:00,15,3,12
20230610,07:00,09:00,15,9,11
20230610,07:00,09:00,17,23,11
20230610,07:00,09:00,18,22,13
20230610,07:00,09:00,2,6,11
20230610,07:00,09:00,20,18,14
20230610,07:00,09:00,22,23,16
20230610,07:00,09:00,23,6,11
20230610,07:00,09:00,23,7,11
20230610,07:00,09:00,23,8,12
20230610,07:00,09:00,24,1,11
20230610,07:00,09:00,24,10,11
20230610,07:00,09:00,24,13,11
20230610,07:00,09:00,26,25,11
20230610,07:00,09:00,4,6,11
20230610,07:00,09:00,8,15,12
20230610,07:00,09:00,9,11,11
20230610,07:00,09:00,10,15,11
20230610,07:00,09:00,13,15,11
20230610,07:00,09:00,13,26,12
20230610,07:00,09:00,14,17,12
20230610,07:00,09:00,15,18,11
20230610,07:00,09:00,17,21,11
20230610,07:00,09:00,18,26,11
20230610,07:00,09:00,19,7,11
20230610,07:00,09:00,2,5,12
20230610,07:00,09:00,22,25,12
20230610,07:00,09:00,23,11,13
20230610,07:00,09:00,24,7,11
20230610,07:00,09:00,24,8,15
20230610,07:00,09:00,25,22,13
20230610,07:00,09:00,26,1,11
20230610,07:00,09:00,26,18,11
20230610,07:00,09:00,5,2,11
20230610,07:00,09:00,5,23,11
20230610,07:00,09:00,8,24,11
20230610,07:00,09:00,1,2,12
20230610,07:00,09:00,10,23,11
20230610,07:00,09:00,11,10,11
20230610,07:00,09:00,12,8,11
20230610,07:00,09:00,13,23,11
20230610,07:00,09:00,14,19,11
20230610,07:00,09:00,16,24,12
20230610,07:00,09:00,19,22,15
20230610,07:00,09:00,2,15,12
20230610,07:00,09:00,20,22,11
20230610,07:00,09:00,23,15,17
20230610,07:00,09:00,23,26,11
20230610,07:00,09:00,24,12,11
20230610,07:00,09:00,24,17,14
20230610,07:00,09:00,24,22,11
20230610,07:00,09:00,25,24,11
20230610,07:00,09:00,3,19,11
20230610,07:00,09:00,3,24,11
20230610,07:00,09:00,4,15,11
20230610,07:00,09:00,6,3,11
20230610,07:00,09:00,8,21,12
20230610,07:00,09:00,8,9,11
20230610,07:00,09:00,10,24,12
20230610,07:00,09:00,12,10,11
20230610,07:00,09:00,13,24,11
20230610,07:00,09:00,14,26,12
20230610,07:00,09:00,15,8,12
20230610,07:00,09:00,16,26,13
20230610,07:00,09:00,17,13,11
20230610,07:00,09:00,18,20,12
20230610,07:00,09:00,18,24,11
20230610,07:00,09:00,22,1,11
20230610,07:00,09:00,23,17,16
20230610,07:00,10:00,15,23,17
20230610,07:00,10:00,15,1,11
20230610,07:00,10:00,26,14,11
20230610,07:00,10:00,26,16,12
20230610,07:00,10:00,23,14,13
20230610,07:00,10:00,23,16,11
20230610,07:00,10:00,23,25,12
20230610,07:00,10:00,23,9,11
20230610,07:00,10:00,24,23,16
20230610,07:00,10:00,25,18,11
20230610,07:00,10:00,14,5,11
20230610,07:00,10:00,15,3,11
20230610,07:00,10:00,17,23,11
20230610,07:00,10:00,18,22,11
20230610,07:00,10:00,19,18,11
20230610,07:00,10:00,2,6,14
20230610,07:00,10:00,22,23,11
20230610,07:00,10:00,23,8,11
20230610,07:00,10:00,1,23,11
20230610,07:00,10:00,1,4,11
20230610,07:00,10:00,14,24,11
20230610,07:00,10:00,20,22,12
20230610,07:00,10:00,23,15,16
20230610,07:00,10:00,25,20,11
20230610,07:00,10:00,5,1,11
20230610,07:00,10:00,6,14,11
20230610,07:00,10:00,1,1,23
20230610,07:00,10:00,10,10,14
20230610,07:00,10:00,11,11,12
20230610,07:00,10:00,12,12,11
20230610,07:00,10:00,13,13,14
20230610,07:00,10:00,13,18,11
20230610,07:00,10:00,14,14,14
20230610,07:00,10:00,14,16,11
20230610,07:00,10:00,14,21,11
20230610,07:00,10:00,14,3,11
20230610,07:00,10:00,15,15,22
20230610,07:00,10:00,15,26,13
20230610,07:00,10:00,16,16,11
20230610,07:00,10:00,17,17,16
20230610,07:00,10:00,18,13,11
20230610,07:00,10:00,18,18,14
20230610,07:00,10:00,19,19,13
20230610,07:00,10:00,19,24,12
20230610,07:00,10:00,2,2,24
20230610,07:00,10:00,2,4,11
20230610,07:00,10:00,20,20,13
20230610,07:00,10:00,21,21,16
20230610,07:00,10:00,22,22,29
20230610,07:00,10:00,23,2,11
20230610,07:00,10:00,23,23,41
20230610,07:00,10:00,24,19,11
20230610,07:00,10:00,24,24,15
20230610,07:00,10:00,25,25,19
20230610,07:00,10:00,26,15,12
20230610,07:00,10:00,26,26,17
20230610,07:00,10:00,3,3,13
20230610,07:00,10:00,4,2,11
20230610,07:00,10:00,4,4,17
20230610,07:00,10:00,5,5,17
20230610,07:00,10:00,6,6,12
20230610,07:00,10:00,8,8,19
20230610,07:00,10:00,9,9,17
20230610,07:00,10:00,7,9,11
20230610,07:00,10:00,26,19,11
20230610,07:00,10:00,26,24,12
20230610,07:00,10:00,4,16,11
20230610,07:00,10:00,15,13,11
20230610,07:00,10:00,1,3,11
20230610,07:00,10:00,10,21,11
20230610,07:00,10:00,14,23,11
20230610,07:00,10:00,19,15,11
20230610,07:00,10:00,21,23,12
20230610,07:00,10:00,23,19,13
20230610,07:00,10:00,23,24,22
20230610,07:00,10:00,24,15,12
20230610,07:00,10:00,26,22,11
20230610,07:00,10:00,3,23,11
20230610,07:00,10:00,8,18,11
20230610,07:00,10:00,9,12,11
20230610,07:00,10:00,5,2,11
20230610,07:00,10:00,25,22,11
20230610,07:00,10:00,22,25,12
20230610,07:00,10:00,2,5,11
20230610,07:00,10:00,7,23,11
20230610,07:00,10:00,6,2,11
20230610,07:00,10:00,5,3,11
20230610,07:00,10:00,23,22,13
20230610,07:00,10:00,23,12,11
20230610,07:00,10:00,16,26,11
20230610,07:00,10:00,15,7,11
20230610,07:00,10:00,14,15,11
20230610,07:00,10:00,11,9,11
20230610,07:00,10:00,14,10,11
20230610,07:00,10:00,15,24,13
20230610,07:00,10:00,17,26,13
20230610,07:00,10:00,18,6,11
20230610,07:00,10:00,19,23,13
20230610,07:00,10:00,21,10,11
20230610,07:00,10:00,22,15,11
20230610,07:00,10:00,9,8,11
20230610,07:00,10:00,8,12,11
20230610,07:00,10:00,4,1,11
20230610,07:00,10:00,3,6,11
20230610,07:00,10:00,26,23,12
20230610,07:00,10:00,24,3,11
20230610,07:00,10:00,24,14,11
20230610,07:00,10:00,22,24,11
20230610,07:00,11:00,24,23,12
20230610,07:00,11:00,21,3,11
20230610,07:00,11:00,1,1,20
20230610,07:00,11:00,10,10,11
20230610,07:00,11:00,11,11,11
20230610,07:00,11:00,13,13,14
20230610,07:00,11:00,14,14,12
20230610,07:00,11:00,14,3,11
20230610,07:00,11:00,15,15,16
20230610,07:00,11:00,15,26,11
20230610,07:00,11:00,16,16,11
20230610,07:00,11:00,18,18,13
20230610,07:00,11:00,19,19,11
20230610,07:00,11:00,2,2,18
20230610,07:00,11:00,20,20,11
20230610,07:00,11:00,21,16,11
20230610,07:00,11:00,21,21,11
20230610,07:00,11:00,23,14,11
20230610,07:00,11:00,15,23,13
20230610,07:00,11:00,18,11,11
20230610,07:00,11:00,20,25,11
20230610,07:00,11:00,24,21,11
20230610,07:00,11:00,6,17,11
20230610,07:00,11:00,23,24,13
20230610,07:00,11:00,23,19,11
20230610,07:00,11:00,18,25,11
20230610,07:00,11:00,19,23,15
20230610,07:00,11:00,17,26,11
20230610,07:00,11:00,15,24,13
20230610,07:00,11:00,15,19,11
20230610,07:00,11:00,14,10,11
20230610,07:00,11:00,11,12,11
20230610,07:00,11:00,10,8,11
20230610,07:00,11:00,9,9,12
20230610,07:00,11:00,8,8,13
20230610,07:00,11:00,6,6,11
20230610,07:00,11:00,5,5,13
20230610,07:00,11:00,4,4,11
20230610,07:00,11:00,12,10,11
20230610,07:00,11:00,14,15,11
20230610,07:00,11:00,23,12,11
20230610,07:00,11:00,23,22,11
20230610,07:00,11:00,4,23,11
20230610,07:00,11:00,3,3,11
20230610,07:00,11:00,3,14,11
20230610,07:00,11:00,26,26,11
20230610,07:00,11:00,26,15,11
20230610,07:00,11:00,14,23,11
20230610,07:00,11:00,10,21,12
20230610,07:00,11:00,8,9,12
20230610,07:00,11:00,6,3,11
20230610,07:00,11:00,25,20,11
20230610,07:00,11:00,23,15,13
20230610,07:00,11:00,13,26,11
20230610,07:00,11:00,22,25,11
20230610,07:00,11:00,23,5,11
20230610,07:00,11:00,25,22,11
20230610,07:00,11:00,4,3,11
20230610,07:00,11:00,25,18,12
20230610,07:00,11:00,25,25,12
20230610,07:00,11:00,24,24,20
20230610,07:00,11:00,23,4,11
20230610,07:00,11:00,23,23,28
20230610,07:00,11:00,22,22,26
20230610,07:00,11:00,1,4,11
20230610,07:00,11:00,3,5,11
20230610,07:00,11:00,23,7,11
20230610,07:00,11:00,17,23,11
20230610,07:00,11:00,15,14,11
20230610,07:00,12:00,24,24,14
20230610,07:00,12:00,25,14,11
20230610,07:00,12:00,4,4,11
20230610,07:00,12:00,5,5,13
20230610,07:00,12:00,6,6,11
20230610,07:00,12:00,6,7,11
20230610,07:00,12:00,7,7,11
20230610,07:00,12:00,8,8,11
20230610,07:00,12:00,9,9,11
20230610,07:00,12:00,13,17,11
20230610,07:00,12:00,1,3,11
20230610,07:00,12:00,20,18,11
20230610,07:00,12:00,23,24,15
20230610,07:00,12:00,19,26,11
20230610,07:00,12:00,16,26,12
20230610,07:00,12:00,25,15,11
20230610,07:00,12:00,19,18,11
20230610,07:00,12:00,23,15,12
20230610,07:00,12:00,5,2,11
20230610,07:00,12:00,22,25,12
20230610,07:00,12:00,15,24,11
20230610,07:00,12:00,17,15,11
20230610,07:00,12:00,24,23,12
20230610,07:00,12:00,26,24,11
20230610,07:00,12:00,15,23,11
20230610,07:00,12:00,19,25,11
20230610,07:00,12:00,22,19,11
20230610,07:00,12:00,26,23,12
20230610,07:00,12:00,1,1,12
20230610,07:00,12:00,10,10,11
20230610,07:00,12:00,14,14,11
20230610,07:00,12:00,17,17,11
20230610,07:00,12:00,18,18,11
20230610,07:00,12:00,2,2,12
20230610,07:00,12:00,20,20,11
20230610,07:00,12:00,22,22,12
20230610,07:00,12:00,23,23,27
20230610,07:00,13:00,24,24,12
20230610,07:00,13:00,23,22,11
20230610,07:00,13:00,18,20,11
20230610,07:00,13:00,9,11,11
20230610,07:00,13:00,7,8,11
20230610,07:00,13:00,9,9,11
20230610,07:00,13:00,15,23,11
20230610,07:00,13:00,26,26,11
20230610,07:00,13:00,24,23,11
20230610,07:00,13:00,23,25,11
20230610,07:00,13:00,14,14,11
20230610,07:00,13:00,14,3,11
20230610,07:00,13:00,15,15,12
20230610,07:00,13:00,18,18,11
20230610,07:00,13:00,2,2,11
20230610,07:00,13:00,23,24,11
20230610,07:00,13:00,21,23,11
20230610,07:00,13:00,19,23,11
20230610,07:00,13:00,21,21,11
20230610,07:00,13:00,23,23,14
20230610,07:00,14:00,22,23,11
20230610,07:00,14:00,23,3,11
20230610,07:00,14:00,23,23,11
20230610,07:00,14:00,4,21,11
20230610,07:00,14:00,10,10,11
20230610,07:00,14:00,1,1,12
20230610,07:00,15:00,6,6,11
20230610,07:00,15:00,15,15,12
20230610,07:00,15:00,1,1,11
20230610,07:00,15:00,23,15,11
20230610,07:00,16:00,23,6,11
20230610,07:00,16:00,23,23,11
20230610,07:00,16:00,24,15,11
20230610,07:00,16:00,19,19,11
20230610,07:00,17:00,9,9,11
20230610,07:00,17:00,1,1,11
20230610,07:00,17:00,23,22,11
20230610,07:00,17:00,7,12,11
20230610,07:00,17:00,1,5,11
20230610,07:00,17:00,23,15,11
20230610,07:00,18:00,23,15,11
20230610,07:00,18:00,23,24,11
20230610,07:00,18:00,22,22,11
20230610,07:00,18:00,23,23,11
20230610,07:00,18:00,19,22,11
20230610,07:00,18:00,21,16,11
20230610,07:00,19:00,15,23,11
20230610,07:00,19:00,23,23,11
20230610,07:00,19:00,24,24,11
20230610,07:00,21:00,23,14,12
20230610,07:00,22:00,23,15,11
20230610,08:00,08:00,26,16,18
20230610,08:00,08:00,26,25,12
20230610,08:00,08:00,3,5,22
20230610,08:00,08:00,23,12,11
20230610,08:00,08:00,22,18,16
20230610,08:00,08:00,21,15,13
20230610,08:00,08:00,18,20,23
20230610,08:00,08:00,18,19,13
20230610,08:00,08:00,17,18,11
20230610,08:00,08:00,17,13,30
20230610,08:00,08:00,17,1,11
20230610,08:00,08:00,16,26,28
20230610,08:00,08:00,16,15,19
20230610,08:00,08:00,14,26,24
20230610,08:00,08:00,14,15,73
20230610,08:00,08:00,13,24,14
20230610,08:00,08:00,13,19,12
20230610,08:00,08:00,12,10,29
20230610,08:00,08:00,11,9,20
20230610,08:00,08:00,1,6,14
20230610,08:00,08:00,10,8,11
20230610,08:00,08:00,11,12,29
20230610,08:00,08:00,12,15,11
20230610,08:00,08:00,14,18,11
20230610,08:00,08:00,15,19,72
20230610,08:00,08:00,15,24,308
20230610,08:00,08:00,16,1,16
20230610,08:00,08:00,16,10,11
20230610,08:00,08:00,17,26,42
20230610,08:00,08:00,19,23,395
20230610,08:00,08:00,19,4,11
20230610,08:00,08:00,2,14,15
20230610,08:00,08:00,2,3,25
20230610,08:00,08:00,20,23,11
20230610,08:00,08:00,21,1,17
20230610,08:00,08:00,21,10,30
20230610,08:00,08:00,22,15,16
20230610,08:00,08:00,22,26,18
20230610,08:00,08:00,23,14,159
20230610,08:00,08:00,23,16,24
20230610,08:00,08:00,23,21,17
20230610,08:00,08:00,23,25,55
20230610,08:00,08:00,23,3,31
20230610,08:00,08:00,23,9,11
20230610,08:00,08:00,24,2,11
20230610,08:00,08:00,24,23,581
20230610,08:00,08:00,24,4,17
20230610,08:00,08:00,25,18,21
20230610,08:00,08:00,26,19,37
20230610,08:00,08:00,26,24,61
20230610,08:00,08:00,4,14,26
20230610,08:00,08:00,4,16,21
20230610,08:00,08:00,4,21,11
20230610,08:00,08:00,4,3,16
20230610,08:00,08:00,6,5,18
20230610,08:00,08:00,7,11,11
20230610,08:00,08:00,8,11,13
20230610,08:00,08:00,9,1,11
20230610,08:00,08:00,9,10,16
20230610,08:00,08:00,4,6,11
20230610,08:00,08:00,4,8,12
20230610,08:00,08:00,5,24,12
20230610,08:00,08:00,6,15,12
20230610,08:00,08:00,9,11,28
20230610,08:00,08:00,1,2,14
20230610,08:00,08:00,1,23,12
20230610,08:00,08:00,1,4,23
20230610,08:00,08:00,10,23,11
20230610,08:00,08:00,11,10,16
20230610,08:00,08:00,13,23,23
20230610,08:00,08:00,14,19,18
20230610,08:00,08:00,14,24,82
20230610,08:00,08:00,15,11,12
20230610,08:00,08:00,15,5,12
20230610,08:00,08:00,16,24,15
20230610,08:00,08:00,18,23,15
20230610,08:00,08:00,19,17,14
20230610,08:00,08:00,19,22,60
20230610,08:00,08:00,2,15,13
20230610,08:00,08:00,20,22,18
20230610,08:00,08:00,21,19,11
20230610,08:00,08:00,21,24,16
20230610,08:00,08:00,23,15,507
20230610,08:00,08:00,23,26,81
20230610,08:00,08:00,24,17,14
20230610,08:00,08:00,24,22,34
20230610,08:00,08:00,25,19,16
20230610,08:00,08:00,25,20,16
20230610,08:00,08:00,25,24,12
20230610,08:00,08:00,3,24,22
20230610,08:00,08:00,4,15,19
20230610,08:00,08:00,4,26,11
20230610,08:00,08:00,6,3,12
20230610,08:00,08:00,7,9,16
20230610,08:00,08:00,8,14,12
20230610,08:00,08:00,8,21,12
20230610,08:00,08:00,8,9,47
20230610,08:00,08:00,9,24,11
20230610,08:00,08:00,1,14,11
20230610,08:00,08:00,1,16,13
20230610,08:00,08:00,1,21,13
20230610,08:00,08:00,1,3,11
20230610,08:00,08:00,1,9,11
20230610,08:00,08:00,10,14,12
20230610,08:00,08:00,10,21,41
20230610,08:00,08:00,10,9,13
20230610,08:00,08:00,11,7,11
20230610,08:00,08:00,11,8,11
20230610,08:00,08:00,12,11,25
20230610,08:00,08:00,13,14,11
20230610,08:00,08:00,13,25,11
20230610,08:00,08:00,14,2,16
20230610,08:00,08:00,14,23,84
20230610,08:00,08:00,14,4,17
20230610,08:00,08:00,15,12,13
20230610,08:00,08:00,15,17,26
20230610,08:00,08:00,15,22,19
20230610,08:00,08:00,16,2,11
20230610,08:00,08:00,16,23,25
20230610,08:00,08:00,16,4,21
20230610,08:00,08:00,18,14,12
20230610,08:00,08:00,18,25,18
20230610,08:00,08:00,19,15,66
20230610,08:00,08:00,19,26,24
20230610,08:00,08:00,2,24,14
20230610,08:00,08:00,21,23,15
20230610,08:00,08:00,21,4,11
20230610,08:00,08:00,23,19,337
20230610,08:00,08:00,23,20,18
20230610,08:00,08:00,23,24,726
20230610,08:00,08:00,24,15,247
20230610,08:00,08:00,24,26,38
20230610,08:00,08:00,25,23,24
20230610,08:00,08:00,26,17,41
20230610,08:00,08:00,26,22,13
20230610,08:00,08:00,3,2,20
20230610,08:00,08:00,3,23,15
20230610,08:00,08:00,3,4,20
20230610,08:00,08:00,4,24,20
20230610,08:00,08:00,6,1,14
20230610,08:00,08:00,8,1,14
20230610,08:00,08:00,8,10,11
20230610,08:00,08:00,1,1,639
20230610,08:00,08:00,1,10,26
20230610,08:00,08:00,10,1,29
20230610,08:00,08:00,10,10,307
20230610,08:00,08:00,10,13,11
20230610,08:00,08:00,11,11,107
20230610,08:00,08:00,12,12,104
20230610,08:00,08:00,13,13,253
20230610,08:00,08:00,13,18,46
20230610,08:00,08:00,14,14,277
20230610,08:00,08:00,14,16,38
20230610,08:00,08:00,14,21,15
20230610,08:00,08:00,14,3,25
20230610,08:00,08:00,14,9,11
20230610,08:00,08:00,15,15,570
20230610,08:00,08:00,15,26,80
20230610,08:00,08:00,16,14,32
20230610,08:00,08:00,16,16,97
20230610,08:00,08:00,16,21,18
20230610,08:00,08:00,16,3,12
20230610,08:00,08:00,17,17,128
20230610,08:00,08:00,18,13,43
20230610,08:00,08:00,18,18,310
20230610,08:00,08:00,19,19,372
20230610,08:00,08:00,19,20,11
20230610,08:00,08:00,19,24,89
20230610,08:00,08:00,2,2,586
20230610,08:00,08:00,2,23,14
20230610,08:00,08:00,2,4,14
20230610,08:00,08:00,20,20,68
20230610,08:00,08:00,21,14,12
20230610,08:00,08:00,21,16,21
20230610,08:00,08:00,21,21,123
20230610,08:00,08:00,22,22,439
20230610,08:00,08:00,23,2,13
20230610,08:00,08:00,23,23,3734
20230610,08:00,08:00,23,4,21
20230610,08:00,08:00,24,19,85
20230610,08:00,08:00,24,24,728
20230610,08:00,08:00,25,25,226
20230610,08:00,08:00,25,9,11
20230610,08:00,08:00,26,15,56
20230610,08:00,08:00,26,26,342
20230610,08:00,08:00,3,14,21
20230610,08:00,08:00,3,3,135
20230610,08:00,08:00,4,2,14
20230610,08:00,08:00,4,23,21
20230610,08:00,08:00,4,4,134
20230610,08:00,08:00,5,5,197
20230610,08:00,08:00,6,6,328
20230610,08:00,08:00,7,7,99
20230610,08:00,08:00,7,8,20
20230610,08:00,08:00,8,7,16
20230610,08:00,08:00,8,8,252
20230610,08:00,08:00,9,21,12
20230610,08:00,08:00,9,9,265
20230610,08:00,08:00,9,15,13
20230610,08:00,08:00,7,2,11
20230610,08:00,08:00,6,4,11
20230610,08:00,08:00,6,23,11
20230610,08:00,08:00,6,2,119
20230610,08:00,08:00,5,3,28
20230610,08:00,08:00,3,26,12
20230610,08:00,08:00,3,15,19
20230610,08:00,08:00,25,26,14
20230610,08:00,08:00,25,15,15
20230610,08:00,08:00,24,5,11
20230610,08:00,08:00,23,22,130
20230610,08:00,08:00,23,17,27
20230610,08:00,08:00,9,22,11
20230610,08:00,08:00,9,12,18
20230610,08:00,08:00,6,24,16
20230610,08:00,08:00,5,23,15
20230610,08:00,08:00,5,2,50
20230610,08:00,08:00,26,13,29
20230610,08:00,08:00,26,10,11
20230610,08:00,08:00,26,1,16
20230610,08:00,08:00,25,22,42
20230610,08:00,08:00,24,6,11
20230610,08:00,08:00,23,5,13
20230610,08:00,08:00,22,3,11
20230610,08:00,08:00,22,25,52
20230610,08:00,08:00,21,12,12
20230610,08:00,08:00,2,5,54
20230610,08:00,08:00,19,6,11
20230610,08:00,08:00,18,26,14
20230610,08:00,08:00,17,14,11
20230610,08:00,08:00,16,12,11
20230610,08:00,08:00,15,13,16
20230610,08:00,08:00,15,1,12
20230610,08:00,08:00,14,22,12
20230610,08:00,08:00,14,17,12
20230610,08:00,08:00,14,12,12
20230610,08:00,08:00,13,26,16
20230610,08:00,08:00,13,15,13
20230610,08:00,08:00,12,9,12
20230610,08:00,08:00,12,21,17
20230610,08:00,08:00,11,23,12
20230610,08:00,08:00,10,15,11
20230610,08:00,08:00,1,26,17
20230610,08:00,08:00,1,15,12
20230610,08:00,08:00,9,8,49
20230610,08:00,08:00,9,7,14
20230610,08:00,08:00,8,12,13
20230610,08:00,08:00,7,22,12
20230610,08:00,08:00,5,15,11
20230610,08:00,08:00,4,1,23
20230610,08:00,08:00,26,23,110
20230610,08:00,08:00,25,7,11
20230610,08:00,08:00,24,3,16
20230610,08:00,08:00,24,25,16
20230610,08:00,08:00,24,21,11
20230610,08:00,08:00,24,16,15
20230610,08:00,08:00,24,14,74
20230610,08:00,08:00,23,18,18
20230610,08:00,08:00,23,13,27
20230610,08:00,08:00,23,10,12
20230610,08:00,08:00,23,1,18
20230610,08:00,08:00,22,24,31
20230610,08:00,08:00,22,20,15
20230610,08:00,08:00,22,19,49
20230610,08:00,08:00,20,25,21
20230610,08:00,08:00,2,1,13
20230610,08:00,08:00,19,3,12
20230610,08:00,08:00,19,25,34
20230610,08:00,08:00,19,21,12
20230610,08:00,08:00,19,16,12
20230610,08:00,08:00,19,14,25
20230610,08:00,08:00,17,24,18
20230610,08:00,08:00,17,19,12
20230610,08:00,08:00,15,4,16
20230610,08:00,08:00,15,23,532
20230610,08:00,08:00,15,2,12
20230610,08:00,08:00,14,6,14
20230610,08:00,08:00,13,11,11
20230610,08:00,08:00,11,15,13
20230610,08:00,08:00,10,11,13
20230610,08:00,08:00,1,5,12
20230610,08:00,08:00,1,17,13
20230610,08:00,08:00,10,12,30
20230610,08:00,08:00,11,24,12
20230610,08:00,08:00,12,23,12
20230610,08:00,08:00,12,4,11
20230610,08:00,08:00,13,17,32
20230610,08:00,08:00,13,22,12
20230610,08:00,08:00,14,11,11
20230610,08:00,08:00,14,5,12
20230610,08:00,08:00,15,14,121
20230610,08:00,08:00,15,16,21
20230610,08:00,08:00,15,21,16
20230610,08:00,08:00,15,25,16
20230610,08:00,08:00,15,3,16
20230610,08:00,08:00,17,23,24
20230610,08:00,08:00,18,22,15
20230610,08:00,08:00,19,13,12
20230610,08:00,08:00,19,18,14
20230610,08:00,08:00,2,6,108
20230610,08:00,08:00,20,18,28
20230610,08:00,08:00,22,23,104
20230610,08:00,08:00,23,6,11
20230610,08:00,08:00,24,1,11
20230610,08:00,08:00,24,13,13
20230610,08:00,08:00,26,14,22
20230610,08:00,09:00,5,14,11
20230610,08:00,09:00,3,15,14
20230610,08:00,09:00,25,26,12
20230610,08:00,09:00,25,15,17
20230610,08:00,09:00,24,5,11
20230610,08:00,09:00,24,11,16
20230610,08:00,09:00,23,22,54
20230610,08:00,09:00,23,17,22
20230610,08:00,09:00,23,12,17
20230610,08:00,09:00,22,18,13
20230610,08:00,09:00,22,10,13
20230610,08:00,09:00,21,15,12
20230610,08:00,09:00,18,24,14
20230610,08:00,09:00,18,20,18
20230610,08:00,09:00,18,19,12
20230610,08:00,09:00,17,18,13
20230610,08:00,09:00,17,13,18
20230610,08:00,09:00,17,1,11
20230610,08:00,09:00,16,26,18
20230610,08:00,09:00,16,15,17
20230610,08:00,09:00,14,26,15
20230610,08:00,09:00,14,15,35
20230610,08:00,09:00,13,24,13
20230610,08:00,09:00,13,19,11
20230610,08:00,09:00,12,10,17
20230610,08:00,09:00,11,9,11
20230610,08:00,09:00,11,21,11
20230610,08:00,09:00,11,16,11
20230610,08:00,09:00,10,24,14
20230610,08:00,09:00,10,19,11
20230610,08:00,09:00,1,24,13
20230610,08:00,09:00,9,11,13
20230610,08:00,09:00,8,26,11
20230610,08:00,09:00,8,15,11
20230610,08:00,09:00,6,26,11
20230610,08:00,09:00,6,15,20
20230610,08:00,09:00,5,24,17
20230610,08:00,09:00,4,7,11
20230610,08:00,09:00,4,6,12
20230610,08:00,09:00,3,5,15
20230610,08:00,09:00,26,9,11
20230610,08:00,09:00,26,25,12
20230610,08:00,09:00,26,16,13
20230610,08:00,09:00,26,14,17
20230610,08:00,09:00,24,18,12
20230610,08:00,09:00,24,13,14
20230610,08:00,09:00,24,10,12
20230610,08:00,09:00,24,1,17
20230610,08:00,09:00,23,8,18
20230610,08:00,09:00,23,7,13
20230610,08:00,09:00,23,6,15
20230610,08:00,09:00,22,23,64
20230610,08:00,09:00,22,2,12
20230610,08:00,09:00,20,18,16
20230610,08:00,09:00,2,8,11
20230610,08:00,09:00,2,6,38
20230610,08:00,09:00,19,18,13
20230610,08:00,09:00,19,13,11
20230610,08:00,09:00,19,10,12
20230610,08:00,09:00,19,1,11
20230610,08:00,09:00,18,22,14
20230610,08:00,09:00,18,17,12
20230610,08:00,09:00,17,23,20
20230610,08:00,09:00,15,9,14
20230610,08:00,09:00,15,3,14
20230610,08:00,09:00,15,25,21
20230610,08:00,09:00,15,21,18
20230610,08:00,09:00,15,16,14
20230610,08:00,09:00,15,14,38
20230610,08:00,09:00,14,5,12
20230610,08:00,09:00,14,11,11
20230610,08:00,09:00,13,17,16
20230610,08:00,09:00,12,4,11
20230610,08:00,09:00,12,23,14
20230610,08:00,09:00,11,24,13
20230610,08:00,09:00,11,19,11
20230610,08:00,09:00,10,12,17
20230610,08:00,09:00,1,17,13
20230610,08:00,09:00,1,15,19
20230610,08:00,09:00,10,15,13
20230610,08:00,09:00,11,2,11
20230610,08:00,09:00,12,14,11
20230610,08:00,09:00,12,21,12
20230610,08:00,09:00,12,9,11
20230610,08:00,09:00,13,15,16
20230610,08:00,09:00,13,26,16
20230610,08:00,09:00,14,17,13
20230610,08:00,09:00,15,1,15
20230610,08:00,09:00,15,10,11
20230610,08:00,09:00,15,13,14
20230610,08:00,09:00,15,18,11
20230610,08:00,09:00,16,12,12
20230610,08:00,09:00,17,14,12
20230610,08:00,09:00,18,15,11
20230610,08:00,09:00,18,26,11
20230610,08:00,09:00,19,8,11
20230610,08:00,09:00,2,5,34
20230610,08:00,09:00,21,12,11
20230610,08:00,09:00,22,14,19
20230610,08:00,09:00,22,16,11
20230610,08:00,09:00,22,21,12
20230610,08:00,09:00,22,25,30
20230610,08:00,09:00,22,9,11
20230610,08:00,09:00,23,11,17
20230610,08:00,09:00,23,5,24
20230610,08:00,09:00,24,6,15
20230610,08:00,09:00,24,7,11
20230610,08:00,09:00,24,8,12
20230610,08:00,09:00,25,22,30
20230610,08:00,09:00,26,1,11
20230610,08:00,09:00,26,13,16
