date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230625,06:00,07:00,11,14,11
20230625,06:00,07:00,11,9,13
20230625,06:00,07:00,12,10,15
20230625,06:00,07:00,13,19,13
20230625,06:00,07:00,13,24,13
20230625,06:00,07:00,14,15,24
20230625,06:00,07:00,15,6,11
20230625,06:00,07:00,15,7,14
20230625,06:00,07:00,16,15,15
20230625,06:00,07:00,16,26,13
20230625,06:00,07:00,17,1,12
20230625,06:00,07:00,17,13,21
20230625,06:00,07:00,17,18,12
20230625,06:00,07:00,18,19,12
20230625,06:00,07:00,18,20,15
20230625,06:00,07:00,19,5,11
20230625,06:00,07:00,21,15,14
20230625,06:00,07:00,22,1,11
20230625,06:00,07:00,22,10,11
20230625,06:00,07:00,22,18,16
20230625,06:00,07:00,23,12,12
20230625,06:00,07:00,23,17,16
20230625,06:00,07:00,23,22,44
20230625,06:00,07:00,24,5,15
20230625,06:00,07:00,25,15,11
20230625,06:00,07:00,26,6,15
20230625,06:00,07:00,3,15,14
20230625,06:00,07:00,3,26,11
20230625,06:00,07:00,4,22,13
20230625,06:00,07:00,5,14,11
20230625,06:00,07:00,5,3,12
20230625,06:00,07:00,6,2,23
20230625,06:00,07:00,7,23,12
20230625,06:00,07:00,8,23,13
20230625,06:00,07:00,9,15,12
20230625,06:00,07:00,9,26,11
20230625,06:00,07:00,23,15,60
20230625,06:00,07:00,23,26,43
20230625,06:00,07:00,24,12,11
20230625,06:00,07:00,24,17,17
20230625,06:00,07:00,24,22,14
20230625,06:00,07:00,25,19,12
20230625,06:00,07:00,25,20,16
20230625,06:00,07:00,25,24,12
20230625,06:00,07:00,26,11,11
20230625,06:00,07:00,3,24,14
20230625,06:00,07:00,4,15,11
20230625,06:00,07:00,4,26,11
20230625,06:00,07:00,7,9,13
20230625,06:00,07:00,8,16,11
20230625,06:00,07:00,8,21,13
20230625,06:00,07:00,8,9,23
20230625,06:00,07:00,9,24,12
20230625,06:00,07:00,9,23,19
20230625,06:00,07:00,8,10,11
20230625,06:00,07:00,8,1,17
20230625,06:00,07:00,6,1,11
20230625,06:00,07:00,5,6,12
20230625,06:00,07:00,4,24,15
20230625,06:00,07:00,4,19,11
20230625,06:00,07:00,3,4,12
20230625,06:00,07:00,3,23,19
20230625,06:00,07:00,3,2,21
20230625,06:00,07:00,26,22,12
20230625,06:00,07:00,26,17,22
20230625,06:00,07:00,26,12,11
20230625,06:00,07:00,25,23,15
20230625,06:00,07:00,25,2,13
20230625,06:00,07:00,24,26,22
20230625,06:00,07:00,24,15,32
20230625,06:00,07:00,23,24,55
20230625,06:00,07:00,23,20,11
20230625,06:00,07:00,23,19,48
20230625,06:00,07:00,21,4,11
20230625,06:00,07:00,21,23,14
20230625,06:00,07:00,20,26,11
20230625,06:00,07:00,2,24,14
20230625,06:00,07:00,2,19,11
20230625,06:00,07:00,19,26,13
20230625,06:00,07:00,19,15,24
20230625,06:00,07:00,18,25,23
20230625,06:00,07:00,18,21,11
20230625,06:00,07:00,18,14,13
20230625,06:00,07:00,16,4,16
20230625,06:00,07:00,16,23,16
20230625,06:00,07:00,15,22,20
20230625,06:00,07:00,15,17,28
20230625,06:00,07:00,15,12,11
20230625,06:00,07:00,14,4,16
20230625,06:00,07:00,14,23,28
20230625,06:00,07:00,14,2,14
20230625,06:00,07:00,13,25,13
20230625,06:00,07:00,13,21,11
20230625,06:00,07:00,13,14,12
20230625,06:00,07:00,12,11,14
20230625,06:00,07:00,11,8,11
20230625,06:00,07:00,11,7,12
20230625,06:00,07:00,10,21,15
20230625,06:00,07:00,10,14,11
20230625,06:00,07:00,1,21,15
20230625,06:00,07:00,1,14,15
20230625,06:00,07:00,11,23,11
20230625,06:00,07:00,12,21,13
20230625,06:00,07:00,12,9,11
20230625,06:00,07:00,13,15,12
20230625,06:00,07:00,13,26,17
20230625,06:00,07:00,14,12,13
20230625,06:00,07:00,14,17,11
20230625,06:00,07:00,14,22,14
20230625,06:00,07:00,15,1,17
20230625,06:00,07:00,15,10,11
20230625,06:00,07:00,15,13,13
20230625,06:00,07:00,15,18,15
20230625,06:00,07:00,16,22,11
20230625,06:00,07:00,17,14,11
20230625,06:00,07:00,18,15,13
20230625,06:00,07:00,18,26,13
20230625,06:00,07:00,19,6,11
20230625,06:00,07:00,2,5,20
20230625,06:00,07:00,21,12,12
20230625,06:00,07:00,21,17,11
20230625,06:00,07:00,22,14,15
20230625,06:00,07:00,22,25,40
20230625,06:00,07:00,23,11,11
20230625,06:00,07:00,23,5,15
20230625,06:00,07:00,24,6,20
20230625,06:00,07:00,24,8,11
20230625,06:00,07:00,25,22,20
20230625,06:00,07:00,26,1,13
20230625,06:00,07:00,26,13,16
20230625,06:00,07:00,26,18,15
20230625,06:00,07:00,3,17,11
20230625,06:00,07:00,3,22,11
20230625,06:00,07:00,5,2,25
20230625,06:00,07:00,5,23,12
20230625,06:00,07:00,5,4,11
20230625,06:00,07:00,6,19,11
20230625,06:00,07:00,8,24,13
20230625,06:00,07:00,9,22,11
20230625,06:00,07:00,10,11,12
20230625,06:00,07:00,11,26,11
20230625,06:00,07:00,14,7,11
20230625,06:00,07:00,14,8,11
20230625,06:00,07:00,15,2,14
20230625,06:00,07:00,15,23,58
20230625,06:00,07:00,15,4,13
20230625,06:00,07:00,16,6,11
20230625,06:00,07:00,16,7,11
20230625,06:00,07:00,17,19,12
20230625,06:00,07:00,17,24,14
20230625,06:00,07:00,19,14,21
20230625,06:00,07:00,19,16,12
20230625,06:00,07:00,19,21,11
20230625,06:00,07:00,19,25,18
20230625,06:00,07:00,19,9,11
20230625,06:00,07:00,2,1,13
20230625,06:00,07:00,20,25,16
20230625,06:00,07:00,20,9,11
20230625,06:00,07:00,22,19,28
20230625,06:00,07:00,22,20,12
20230625,06:00,07:00,22,24,21
20230625,06:00,07:00,23,1,13
20230625,06:00,07:00,23,10,13
20230625,06:00,07:00,23,13,13
20230625,06:00,07:00,23,18,17
20230625,06:00,07:00,24,14,32
20230625,06:00,07:00,24,16,13
20230625,06:00,07:00,24,21,16
20230625,06:00,07:00,24,25,17
20230625,06:00,07:00,24,3,16
20230625,06:00,07:00,24,9,14
20230625,06:00,07:00,26,2,12
20230625,06:00,07:00,26,23,33
20230625,06:00,07:00,4,1,15
20230625,06:00,07:00,5,15,12
20230625,06:00,07:00,8,12,11
20230625,06:00,07:00,9,7,12
20230625,06:00,08:00,5,2,13
20230625,06:00,08:00,8,26,11
20230625,06:00,08:00,5,24,11
20230625,06:00,08:00,5,19,11
20230625,06:00,08:00,26,25,11
20230625,06:00,08:00,26,16,11
20230625,06:00,08:00,26,14,11
20230625,06:00,08:00,23,8,15
20230625,06:00,08:00,23,7,11
20230625,06:00,08:00,22,23,11
20230625,06:00,08:00,2,6,11
20230625,06:00,08:00,18,17,11
20230625,06:00,08:00,15,9,11
20230625,06:00,08:00,15,3,11
20230625,06:00,08:00,15,25,12
20230625,06:00,08:00,15,21,11
20230625,06:00,08:00,15,14,15
20230625,06:00,08:00,13,17,13
20230625,06:00,08:00,9,15,12
20230625,06:00,08:00,8,23,11
20230625,06:00,08:00,7,23,11
20230625,06:00,08:00,6,23,11
20230625,06:00,08:00,6,2,12
20230625,06:00,08:00,5,3,11
20230625,06:00,08:00,3,15,11
20230625,06:00,08:00,23,22,15
20230625,06:00,08:00,18,20,11
20230625,06:00,08:00,18,19,11
20230625,06:00,08:00,17,18,11
20230625,06:00,08:00,17,13,11
20230625,06:00,08:00,16,26,14
20230625,06:00,08:00,16,15,11
20230625,06:00,08:00,15,7,11
20230625,06:00,08:00,15,6,11
20230625,06:00,08:00,14,26,12
20230625,06:00,08:00,13,20,11
20230625,06:00,08:00,12,10,11
20230625,06:00,08:00,11,16,11
20230625,06:00,08:00,10,24,11
20230625,06:00,08:00,5,23,11
20230625,06:00,08:00,1,1,35
20230625,06:00,08:00,10,10,24
20230625,06:00,08:00,10,18,11
20230625,06:00,08:00,12,12,14
20230625,06:00,08:00,13,13,18
20230625,06:00,08:00,13,18,13
20230625,06:00,08:00,14,14,17
20230625,06:00,08:00,14,9,11
20230625,06:00,08:00,15,15,34
20230625,06:00,08:00,15,26,13
20230625,06:00,08:00,16,14,11
20230625,06:00,08:00,16,16,18
20230625,06:00,08:00,16,21,11
20230625,06:00,08:00,17,17,13
20230625,06:00,08:00,18,13,11
20230625,06:00,08:00,18,18,18
20230625,06:00,08:00,19,19,14
20230625,06:00,08:00,2,2,30
20230625,06:00,08:00,2,23,11
20230625,06:00,08:00,2,4,11
20230625,06:00,08:00,20,20,11
20230625,06:00,08:00,21,14,11
20230625,06:00,08:00,21,16,11
20230625,06:00,08:00,21,21,16
20230625,06:00,08:00,22,22,32
20230625,06:00,08:00,23,2,12
20230625,06:00,08:00,23,23,40
20230625,06:00,08:00,23,4,14
20230625,06:00,08:00,24,19,11
20230625,06:00,08:00,24,24,14
20230625,06:00,08:00,25,25,17
20230625,06:00,08:00,25,3,11
20230625,06:00,08:00,26,15,11
20230625,06:00,08:00,26,26,22
20230625,06:00,08:00,3,21,11
20230625,06:00,08:00,3,3,14
20230625,06:00,08:00,4,4,19
20230625,06:00,08:00,5,5,19
20230625,06:00,08:00,6,6,17
20230625,06:00,08:00,7,7,13
20230625,06:00,08:00,8,7,11
20230625,06:00,08:00,8,8,14
20230625,06:00,08:00,9,14,11
20230625,06:00,08:00,9,9,16
20230625,06:00,08:00,9,4,11
20230625,06:00,08:00,9,23,15
20230625,06:00,08:00,5,6,11
20230625,06:00,08:00,4,24,12
20230625,06:00,08:00,3,4,11
20230625,06:00,08:00,3,23,11
20230625,06:00,08:00,3,2,12
20230625,06:00,08:00,26,22,11
20230625,06:00,08:00,26,17,12
20230625,06:00,08:00,25,4,11
20230625,06:00,08:00,25,2,11
20230625,06:00,08:00,24,26,11
20230625,06:00,08:00,24,15,13
20230625,06:00,08:00,23,24,16
20230625,06:00,08:00,23,20,12
20230625,06:00,08:00,23,19,16
20230625,06:00,08:00,2,19,11
20230625,06:00,08:00,18,14,12
20230625,06:00,08:00,16,4,13
20230625,06:00,08:00,15,17,13
20230625,06:00,08:00,14,23,13
20230625,06:00,08:00,13,25,11
20230625,06:00,08:00,9,24,11
20230625,06:00,08:00,9,19,11
20230625,06:00,08:00,8,9,13
20230625,06:00,08:00,8,21,12
20230625,06:00,08:00,4,26,11
20230625,06:00,08:00,25,20,11
20230625,06:00,08:00,23,26,11
20230625,06:00,08:00,23,15,14
20230625,06:00,08:00,22,8,11
20230625,06:00,08:00,22,6,11
20230625,06:00,08:00,21,24,11
20230625,06:00,08:00,21,19,11
20230625,06:00,08:00,2,26,11
20230625,06:00,08:00,2,15,11
20230625,06:00,08:00,19,22,14
20230625,06:00,08:00,15,11,11
20230625,06:00,08:00,14,19,11
20230625,06:00,08:00,10,23,12
20230625,06:00,08:00,1,4,13
20230625,06:00,08:00,1,23,11
20230625,06:00,08:00,9,1,11
20230625,06:00,08:00,8,11,11
20230625,06:00,08:00,4,25,11
20230625,06:00,08:00,4,21,11
20230625,06:00,08:00,3,1,11
20230625,06:00,08:00,26,24,12
20230625,06:00,08:00,26,19,11
20230625,06:00,08:00,24,23,15
20230625,06:00,08:00,23,9,11
20230625,06:00,08:00,23,25,12
20230625,06:00,08:00,23,14,15
20230625,06:00,08:00,21,10,11
20230625,06:00,08:00,2,3,12
20230625,06:00,08:00,2,16,11
20230625,06:00,08:00,2,14,12
20230625,06:00,08:00,19,23,16
20230625,06:00,08:00,19,2,11
20230625,06:00,08:00,17,26,11
20230625,06:00,08:00,17,15,11
20230625,06:00,08:00,16,13,11
20230625,06:00,08:00,15,24,14
20230625,06:00,08:00,15,19,11
20230625,06:00,08:00,11,22,11
20230625,06:00,08:00,11,12,11
20230625,06:00,08:00,9,8,12
20230625,06:00,08:00,9,7,11
20230625,06:00,08:00,6,22,11
20230625,06:00,08:00,4,1,14
20230625,06:00,08:00,26,23,12
20230625,06:00,08:00,24,14,11
20230625,06:00,08:00,23,18,11
20230625,06:00,08:00,23,13,11
20230625,06:00,08:00,23,10,12
20230625,06:00,08:00,23,1,11
20230625,06:00,08:00,22,24,13
20230625,06:00,08:00,22,19,13
20230625,06:00,08:00,2,1,12
20230625,06:00,08:00,19,25,11
20230625,06:00,08:00,19,14,12
20230625,06:00,08:00,17,19,11
20230625,06:00,08:00,15,4,11
20230625,06:00,08:00,15,23,29
20230625,06:00,08:00,15,2,12
20230625,06:00,08:00,1,26,11
20230625,06:00,08:00,12,9,11
20230625,06:00,08:00,14,22,12
20230625,06:00,08:00,15,18,11
20230625,06:00,08:00,2,5,12
20230625,06:00,08:00,22,25,14
20230625,06:00,08:00,23,11,11
20230625,06:00,08:00,24,8,11
20230625,06:00,08:00,25,22,11
20230625,06:00,09:00,2,6,12
20230625,06:00,09:00,23,8,11
20230625,06:00,09:00,24,13,11
20230625,06:00,09:00,3,5,12
20230625,06:00,09:00,9,9,13
20230625,06:00,09:00,8,8,12
20230625,06:00,09:00,6,6,11
20230625,06:00,09:00,5,5,12
20230625,06:00,09:00,4,4,11
20230625,06:00,09:00,4,23,11
20230625,06:00,09:00,4,2,11
20230625,06:00,09:00,26,26,11
20230625,06:00,09:00,25,25,11
20230625,06:00,09:00,24,24,13
20230625,06:00,09:00,23,4,11
20230625,06:00,09:00,23,23,17
20230625,06:00,09:00,22,22,18
20230625,06:00,09:00,21,21,12
20230625,06:00,09:00,21,16,12
20230625,06:00,09:00,20,20,11
20230625,06:00,09:00,2,2,18
20230625,06:00,09:00,25,20,11
20230625,06:00,09:00,24,17,11
20230625,06:00,09:00,23,26,11
20230625,06:00,09:00,23,15,14
20230625,06:00,09:00,1,4,13
20230625,06:00,09:00,15,24,11
20230625,06:00,09:00,19,23,11
20230625,06:00,09:00,21,1,11
20230625,06:00,09:00,23,14,12
20230625,06:00,09:00,23,9,12
20230625,06:00,09:00,24,2,11
20230625,06:00,09:00,24,23,12
20230625,06:00,09:00,12,21,11
20230625,06:00,09:00,15,13,11
20230625,06:00,09:00,18,26,11
20230625,06:00,09:00,22,25,11
20230625,06:00,09:00,5,2,11
20230625,06:00,09:00,22,23,12
20230625,06:00,09:00,4,1,11
20230625,06:00,09:00,3,6,11
20230625,06:00,09:00,26,23,11
20230625,06:00,09:00,24,21,11
20230625,06:00,09:00,24,14,11
20230625,06:00,09:00,23,18,11
20230625,06:00,09:00,23,1,11
20230625,06:00,09:00,22,19,13
20230625,06:00,09:00,2,1,11
20230625,06:00,09:00,19,14,11
20230625,06:00,09:00,15,23,14
20230625,06:00,09:00,10,11,11
20230625,06:00,09:00,13,16,11
20230625,06:00,09:00,15,17,11
20230625,06:00,09:00,19,15,11
20230625,06:00,09:00,2,19,11
20230625,06:00,09:00,21,4,12
20230625,06:00,09:00,23,19,11
20230625,06:00,09:00,23,20,11
20230625,06:00,09:00,23,24,15
20230625,06:00,09:00,24,15,12
20230625,06:00,09:00,24,26,12
20230625,06:00,09:00,5,6,11
20230625,06:00,09:00,1,1,19
20230625,06:00,09:00,10,1,11
20230625,06:00,09:00,10,10,12
20230625,06:00,09:00,11,11,13
20230625,06:00,09:00,13,1,11
20230625,06:00,09:00,13,13,11
20230625,06:00,09:00,14,14,12
20230625,06:00,09:00,15,15,24
20230625,06:00,09:00,16,21,11
20230625,06:00,09:00,17,17,15
20230625,06:00,09:00,18,18,14
20230625,06:00,09:00,19,19,13
20230625,06:00,09:00,19,24,11
20230625,06:00,09:00,1,24,11
20230625,06:00,09:00,14,26,11
20230625,06:00,09:00,16,15,11
20230625,06:00,09:00,22,1,11
20230625,06:00,09:00,23,17,11
20230625,06:00,09:00,6,23,11
20230625,06:00,09:00,8,23,11
20230625,06:00,09:00,12,23,11
20230625,06:00,09:00,15,14,11
20230625,06:00,09:00,15,25,11
20230625,06:00,09:00,15,3,11
20230625,06:00,10:00,24,15,12
20230625,06:00,10:00,7,9,11
20230625,06:00,10:00,23,26,11
20230625,06:00,10:00,23,15,14
20230625,06:00,10:00,13,23,11
20230625,06:00,10:00,4,4,11
20230625,06:00,10:00,4,2,11
20230625,06:00,10:00,26,26,12
20230625,06:00,10:00,25,25,11
20230625,06:00,10:00,23,23,18
20230625,06:00,10:00,23,2,11
20230625,06:00,10:00,22,22,16
20230625,06:00,10:00,21,16,11
20230625,06:00,10:00,20,20,11
20230625,06:00,10:00,2,2,13
20230625,06:00,10:00,15,14,11
20230625,06:00,10:00,23,1,11
20230625,06:00,10:00,12,21,11
20230625,06:00,10:00,5,2,11
20230625,06:00,10:00,1,1,11
20230625,06:00,10:00,14,14,11
20230625,06:00,10:00,24,1,11
20230625,06:00,10:00,3,23,11
20230625,06:00,10:00,24,26,11
20230625,06:00,10:00,15,22,12
20230625,06:00,10:00,14,23,11
20230625,06:00,10:00,15,23,11
20230625,06:00,10:00,22,20,11
20230625,06:00,10:00,9,9,12
20230625,06:00,10:00,8,8,11
20230625,06:00,10:00,7,7,11
20230625,06:00,10:00,15,24,12
20230625,06:00,10:00,17,15,11
20230625,06:00,10:00,20,23,11
20230625,06:00,10:00,21,1,11
20230625,06:00,10:00,23,14,11
20230625,06:00,10:00,24,23,13
20230625,06:00,10:00,9,1,11
20230625,06:00,10:00,2,6,11
20230625,06:00,10:00,14,16,11
20230625,06:00,10:00,15,15,14
20230625,06:00,10:00,16,16,11
20230625,06:00,10:00,18,13,11
20230625,06:00,10:00,18,18,14
20230625,06:00,11:00,26,26,13
20230625,06:00,11:00,5,5,11
20230625,06:00,11:00,8,8,11
20230625,06:00,11:00,15,10,11
20230625,06:00,11:00,22,25,11
20230625,06:00,11:00,13,17,11
20230625,06:00,11:00,4,14,11
20230625,06:00,11:00,25,1,11
20230625,06:00,11:00,23,3,11
20230625,06:00,11:00,23,25,11
20230625,06:00,11:00,23,14,11
20230625,06:00,11:00,2,3,11
20230625,06:00,11:00,19,23,11
20230625,06:00,11:00,10,11,11
20230625,06:00,11:00,23,20,11
20230625,06:00,11:00,19,14,11
20230625,06:00,11:00,20,25,11
20230625,06:00,11:00,23,1,11
20230625,06:00,11:00,14,19,11
20230625,06:00,11:00,1,1,11
20230625,06:00,11:00,12,12,12
20230625,06:00,11:00,13,13,11
20230625,06:00,11:00,14,14,11
20230625,06:00,11:00,14,16,11
20230625,06:00,11:00,15,15,13
20230625,06:00,11:00,16,16,11
20230625,06:00,11:00,18,13,11
20230625,06:00,11:00,18,18,11
20230625,06:00,11:00,2,2,12
20230625,06:00,11:00,21,21,11
20230625,06:00,11:00,22,22,12
20230625,06:00,11:00,23,23,15
20230625,06:00,12:00,23,23,12
20230625,06:00,12:00,15,18,11
20230625,06:00,12:00,24,23,12
20230625,06:00,12:00,22,22,11
20230625,06:00,12:00,4,22,11
20230625,06:00,12:00,21,21,11
20230625,06:00,12:00,15,15,12
20230625,06:00,12:00,5,3,11
20230625,06:00,12:00,12,23,11
20230625,06:00,13:00,23,23,11
20230625,06:00,13:00,23,24,11
20230625,06:00,13:00,6,23,11
20230625,06:00,13:00,16,16,11
20230625,06:00,13:00,2,2,11
20230625,06:00,13:00,24,24,11
20230625,06:00,13:00,26,26,11
20230625,06:00,13:00,8,8,12
20230625,06:00,13:00,4,21,11
20230625,06:00,14:00,7,7,11
20230625,06:00,14:00,16,14,11
20230625,06:00,14:00,23,23,11
20230625,06:00,14:00,23,24,11
20230625,06:00,14:00,17,13,11
20230625,06:00,15:00,22,22,11
20230625,06:00,15:00,5,3,11
20230625,06:00,15:00,9,9,11
20230625,06:00,16:00,1,1,11
20230625,06:00,16:00,22,22,11
20230625,06:00,16:00,6,2,11
20230625,06:00,16:00,26,26,11
20230625,06:00,17:00,23,23,11
20230625,06:00,17:00,9,9,11
20230625,06:00,17:00,16,14,11
20230625,06:00,17:00,2,2,11
20230625,06:00,20:00,26,26,11
20230625,06:00,22:00,23,23,11
20230625,06:00,23:00,23,8,11
20230625,07:00,07:00,16,4,19
20230625,07:00,07:00,15,22,14
20230625,07:00,07:00,11,15,14
20230625,07:00,07:00,12,24,11
20230625,07:00,07:00,13,11,11
20230625,07:00,07:00,8,23,11
20230625,07:00,07:00,6,2,74
20230625,07:00,07:00,5,3,21
20230625,07:00,07:00,5,14,11
20230625,07:00,07:00,4,12,11
20230625,07:00,07:00,3,15,14
20230625,07:00,07:00,26,8,11
20230625,07:00,07:00,24,11,11
20230625,07:00,07:00,23,22,100
20230625,07:00,07:00,23,17,32
20230625,07:00,07:00,22,18,14
20230625,07:00,07:00,21,26,12
20230625,07:00,07:00,21,15,11
20230625,07:00,07:00,2,12,12
20230625,07:00,07:00,19,5,12
20230625,07:00,07:00,19,11,11
20230625,07:00,07:00,18,20,33
20230625,07:00,07:00,18,19,11
20230625,07:00,07:00,17,18,11
20230625,07:00,07:00,17,13,38
20230625,07:00,07:00,17,1,18
20230625,07:00,07:00,16,26,19
20230625,07:00,07:00,16,15,17
20230625,07:00,07:00,15,6,12
20230625,07:00,07:00,14,26,17
20230625,07:00,07:00,14,15,54
20230625,07:00,07:00,13,24,11
20230625,07:00,07:00,13,19,13
20230625,07:00,07:00,12,10,27
20230625,07:00,07:00,12,1,11
20230625,07:00,07:00,11,9,24
20230625,07:00,07:00,11,16,11
20230625,07:00,07:00,11,14,11
20230625,07:00,07:00,1,19,13
20230625,07:00,07:00,15,2,22
20230625,07:00,07:00,14,6,14
20230625,07:00,07:00,15,23,258
20230625,07:00,07:00,15,4,18
20230625,07:00,07:00,17,19,16
20230625,07:00,07:00,17,24,17
20230625,07:00,07:00,18,11,11
20230625,07:00,07:00,19,14,28
20230625,07:00,07:00,19,21,11
20230625,07:00,07:00,19,25,19
20230625,07:00,07:00,19,3,11
20230625,07:00,07:00,2,1,12
20230625,07:00,07:00,20,25,15
20230625,07:00,07:00,21,8,11
20230625,07:00,07:00,22,19,50
20230625,07:00,07:00,22,20,18
20230625,07:00,07:00,22,24,21
20230625,07:00,07:00,23,1,14
20230625,07:00,07:00,23,10,16
20230625,07:00,07:00,23,13,18
20230625,07:00,07:00,23,18,16
20230625,07:00,07:00,9,12,12
20230625,07:00,07:00,8,24,11
20230625,07:00,07:00,5,23,13
20230625,07:00,07:00,5,2,44
20230625,07:00,07:00,26,18,17
20230625,07:00,07:00,26,13,17
20230625,07:00,07:00,26,1,15
20230625,07:00,07:00,25,22,51
20230625,07:00,07:00,24,8,11
20230625,07:00,07:00,24,6,11
20230625,07:00,07:00,23,5,14
20230625,07:00,07:00,23,11,13
20230625,07:00,07:00,22,25,53
20230625,07:00,07:00,22,14,11
20230625,07:00,07:00,21,22,11
20230625,07:00,07:00,21,12,14
20230625,07:00,07:00,2,5,58
20230625,07:00,07:00,19,6,11
20230625,07:00,07:00,18,26,11
20230625,07:00,07:00,18,15,11
20230625,07:00,07:00,17,16,11
20230625,07:00,07:00,17,14,12
20230625,07:00,07:00,15,18,13
20230625,07:00,07:00,15,13,11
20230625,07:00,07:00,15,1,12
20230625,07:00,07:00,14,22,11
20230625,07:00,07:00,14,12,11
20230625,07:00,07:00,13,26,17
20230625,07:00,07:00,13,15,12
20230625,07:00,07:00,12,21,16
20230625,07:00,07:00,12,16,11
20230625,07:00,07:00,11,23,11
20230625,07:00,07:00,10,15,12
20230625,07:00,07:00,1,15,11
20230625,07:00,07:00,9,8,25
20230625,07:00,07:00,9,7,20
20230625,07:00,07:00,9,6,11
20230625,07:00,07:00,4,1,22
20230625,07:00,07:00,3,6,12
20230625,07:00,07:00,26,4,13
20230625,07:00,07:00,26,23,71
20230625,07:00,07:00,24,3,14
20230625,07:00,07:00,24,25,17
20230625,07:00,07:00,24,21,12
20230625,07:00,07:00,24,16,16
20230625,07:00,07:00,24,14,79
20230625,07:00,07:00,1,14,13
20230625,07:00,07:00,1,25,11
20230625,07:00,07:00,10,14,11
20230625,07:00,07:00,10,21,30
20230625,07:00,07:00,10,9,11
20230625,07:00,07:00,11,8,12
20230625,07:00,07:00,12,11,16
20230625,07:00,07:00,13,14,13
20230625,07:00,07:00,13,16,11
20230625,07:00,07:00,13,25,13
20230625,07:00,07:00,14,2,12
20230625,07:00,07:00,14,23,50
20230625,07:00,07:00,14,4,26
20230625,07:00,07:00,15,17,17
20230625,07:00,07:00,9,1,11
20230625,07:00,07:00,8,11,13
20230625,07:00,07:00,7,11,11
20230625,07:00,07:00,6,5,14
20230625,07:00,07:00,4,3,15
20230625,07:00,07:00,4,21,12
20230625,07:00,07:00,4,16,20
20230625,07:00,07:00,4,14,33
20230625,07:00,07:00,26,24,34
20230625,07:00,07:00,26,19,36
20230625,07:00,07:00,25,18,20
20230625,07:00,07:00,25,13,12
20230625,07:00,07:00,24,4,19
20230625,07:00,07:00,24,23,268
20230625,07:00,07:00,24,2,18
20230625,07:00,07:00,23,9,11
20230625,07:00,07:00,23,3,26
20230625,07:00,07:00,23,25,75
20230625,07:00,07:00,23,21,16
20230625,07:00,07:00,23,16,24
20230625,07:00,07:00,23,14,176
20230625,07:00,07:00,22,26,12
20230625,07:00,07:00,22,15,17
20230625,07:00,07:00,21,10,31
20230625,07:00,07:00,21,1,12
20230625,07:00,07:00,2,3,17
20230625,07:00,07:00,2,16,11
20230625,07:00,07:00,2,14,13
20230625,07:00,07:00,19,4,12
20230625,07:00,07:00,19,23,212
20230625,07:00,07:00,19,2,12
20230625,07:00,07:00,18,6,11
20230625,07:00,07:00,17,26,29
20230625,07:00,07:00,17,15,16
20230625,07:00,07:00,16,10,12
20230625,07:00,07:00,16,1,14
20230625,07:00,07:00,15,24,169
20230625,07:00,07:00,15,20,11
20230625,07:00,07:00,15,19,57
20230625,07:00,07:00,14,18,11
20230625,07:00,07:00,14,13,11
20230625,07:00,07:00,14,1,11
20230625,07:00,07:00,12,15,11
20230625,07:00,07:00,11,12,17
20230625,07:00,07:00,10,8,11
20230625,07:00,07:00,10,7,11
20230625,07:00,07:00,10,6,11
20230625,07:00,07:00,1,8,11
20230625,07:00,07:00,1,6,12
20230625,07:00,07:00,16,23,14
20230625,07:00,07:00,9,24,11
20230625,07:00,07:00,8,9,43
20230625,07:00,07:00,8,21,17
20230625,07:00,07:00,8,16,11
20230625,07:00,07:00,7,9,19
20230625,07:00,07:00,6,3,11
20230625,07:00,07:00,4,26,11
20230625,07:00,07:00,4,15,11
20230625,07:00,07:00,3,24,14
20230625,07:00,07:00,3,19,11
20230625,07:00,07:00,25,24,11
20230625,07:00,07:00,25,20,18
20230625,07:00,07:00,25,19,13
20230625,07:00,07:00,24,22,22
20230625,07:00,07:00,24,17,16
20230625,07:00,07:00,24,12,11
20230625,07:00,07:00,23,26,73
20230625,07:00,07:00,23,15,368
20230625,07:00,07:00,21,24,11
20230625,07:00,07:00,21,19,11
20230625,07:00,07:00,20,22,12
20230625,07:00,07:00,2,15,11
20230625,07:00,07:00,19,22,55
20230625,07:00,07:00,19,17,15
20230625,07:00,07:00,18,4,11
20230625,07:00,07:00,18,23,14
20230625,07:00,07:00,18,2,11
20230625,07:00,07:00,16,24,14
20230625,07:00,07:00,16,19,11
20230625,07:00,07:00,15,5,13
20230625,07:00,07:00,15,11,15
20230625,07:00,07:00,14,24,38
20230625,07:00,07:00,14,19,14
20230625,07:00,07:00,13,4,12
20230625,07:00,07:00,13,23,21
20230625,07:00,07:00,12,8,12
20230625,07:00,07:00,12,7,11
20230625,07:00,07:00,11,10,11
20230625,07:00,07:00,10,23,12
20230625,07:00,07:00,1,4,15
20230625,07:00,07:00,1,23,16
20230625,07:00,07:00,1,2,12
20230625,07:00,07:00,1,12,11
20230625,07:00,07:00,1,17,11
20230625,07:00,07:00,10,12,20
20230625,07:00,07:00,10,17,11
20230625,07:00,07:00,11,19,11
20230625,07:00,07:00,11,24,11
20230625,07:00,07:00,12,23,11
20230625,07:00,07:00,13,17,60
20230625,07:00,07:00,14,5,11
20230625,07:00,07:00,15,14,115
